dataId,type,route,county,location,description,startTime,anticipatedEndTime,lastUpdated,extraColumn,latitude,longitude
UT-Incident--182355,Incidents,ANTELOPE DR,Davis County,ANTELOPE DR 1125,"Crash
EB Antelope Dr at 1400 W (Syracuse) Davis Co.
Right Shoulder
Est. Clearance Time: 10:15 AM","8/5/24, 8:52 AM","8/5/24, 10:15 AM","8/5/24, 8:53 AM",,41.089186,-112.051783
UT-Incident--182356,,,,,,,,,,40.641218,-111.397599
UT-Incident--182359,Incidents,I-15,Utah County,I-15 at MP 276,"Crash
SB I-15 at MP 276 (500 E / American Fork) Utah Co.
Est. Clearance Time: 11:00 AM","8/5/24, 9:57 AM","8/5/24, 11:00 AM","8/5/24, 9:57 AM",View on map,40.355866,-111.778344
UT-Incident--182360,,,,,,,,,,40.674449,-111.952751
UT-Incident--182362,Incidents,4000 S,Weber County,4000 S 5500,"Crash
4000 S 5500 W (Hooper) Weber Co.
Both Directions
Est. Clearance Time: 2:00 PM","8/5/24, 12:58 PM","8/5/24, 2:00 PM","8/5/24, 12:59 PM",View on map,41.190718,-112.112582
UT-Incident--182361,Incidents,SR 30,Box Elder County,SR 30 at MP 95,"Crash
SR 30 at MP 95 Box Elder Co.
Est. Clearance Time: 2:15 PM","8/5/24, 11:10 AM","8/5/24, 2:15 PM","8/5/24, 1:34 PM",View on map,41.785416,-112.089867
UT-Incident--182363,Incidents,I-15,Salt Lake County,I-15 at MP 299,"Crash
NB I-15 at MP 299 (I-15/I-215 Jct) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 3:15 PM","8/5/24, 1:57 PM","8/5/24, 3:15 PM","8/5/24, 1:57 PM",View on map,40.63583,-111.905066
UT-Incident--182366,,,,,,,,,,40.718332,-111.893095
UT-Incident--182364,,,,,,,,,,40.765772,-111.934049
UT-Incident--182365,Incidents,I-15,Salt Lake County,I-15 at MP 295,"Crash
NB I-15 at MP 295 (9000 S) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 3:32 PM","8/5/24, 2:33 PM","8/5/24, 3:32 PM","8/5/24, 3:20 PM",View on map,40.578741,-111.900284
UT-Incident--182367,,,,,,,,,,40.506678,-111.891228
UT-Incident--182373,,,,,,,,,,40.578741,-111.900284
UT-Incident--182371,Incidents,9000 S,Salt Lake County,9000 S 459,"Signal problems/Treat as 4 way stop
All Directions 9000 S at 450 W
Salt Lake Co.
Large area power outage","8/5/24, 3:57 PM","8/5/24, 6:53 PM","8/5/24, 4:00 PM",,40.588,-111.905689
UT-Incident--182372,,,,,,,,,,40.587751,-111.935084
UT-Incident--182369,,,,,,,,,,40.564298,-111.899489
UT-Incident--182374,,,,,,,,,,40.664677,-111.90152
UT-Incident--182375,,,,,,,,,,40.763707,-111.913768
UT-Incident--182378,,,,,,,,,,40.634373,-111.895376
UT-Incident--182376,,,,,,,,,,40.763745,-111.914284
UT-Incident--182380,,,,,,,,,,40.74966,-111.90976
UT-Incident--182381,,,,,,,,,,40.631583,-111.839435
UT-Incident--182379,,,,,,,,,,40.622105,-111.867006
UT-Incident--182384,,,,,,,,,,40.328045,-111.73498
UT-Incident--182385,,,,,,,,,,40.717537,-111.836246
UT-Incident--182386,,,,,,,,,,40.791232,-111.916128
UT-Incident--182387,,,,,,,,,,40.765772,-111.934049
UT-Incident--182382,Incidents,500 S,Salt Lake County,500 S 341,"Signal problems
All Directions 500 S at 500 W Salt Lake Co.
Est. Clearance Time: 6:31 PM","8/5/24, 5:33 PM","8/5/24, 9:31 PM","8/5/24, 8:39 PM",View on map,40.75825,-111.905355
UT-Incident--182388,Incidents,I-15,Salt Lake County,I-15 at MP 297,"Stalled Vehicle
SB I-15 at MP 297 (7200 S On Ramp) Salt Lake Co.
Est. Clearance Time: 11:52 PM","8/5/24, 10:53 PM","8/5/24, 11:52 PM","8/5/24, 10:53 PM",View on map,40.607173,-111.905403
UT-Incident--182390,Incidents,600 N,Davis County,600 N at MAIN ST,"Crash
Main St at 600 N Davis Co.
Est. Clearance Time: 8/6/2024 12:45 AM","8/5/24, 11:46 PM","8/6/24, 12:45 AM","8/5/24, 11:48 PM",View on map,40.990229,-111.888286
UT-Incident--182389,Incidents,I-15,Utah County,I-15 at MP 246,"Crash
SB I-15 at MP 246 (2 mi N of Santaquin) Utah Co.
Right Shoulder Closed
Est. Clearance Time: 8/6/2024 01:15 AM","8/5/24, 11:13 PM","8/6/24, 1:15 AM","8/6/24, 12:24 AM",View on map,39.991194,-111.764095
UT-Incident--182391,,,,,,,,,,40.055451,-111.787406
UT-Incident--182392,Incidents,BANGERTER HWY,Salt Lake County,BANGERTER HWY at SOUTH JORDAN PKWY,"Crash
SB Bangerter Hwy at South Jordan Pkwy (Salt Lake Co)
Center Lanes Closed
Est. Clearance Time: 4:50 AM","8/6/24, 3:57 AM","8/6/24, 4:50 AM",,,40.559826,-111.977119
UT-Incident--182394,,,,,,,,,,40.725733,-111.982034
UT-Incident--182393,,,,,,,,,,40.78517,-111.949828
UT-Incident--182397,,,,,,,,,,40.77986,-111.948846
UT-Incident--182402,,,,,,,,,,40.696574,-111.953561
UT-Incident--182396,Incidents,I-15,Utah County,I-15 at MP 272,"Crash
NB I-15 at MP 272 (1600 N / Orem) Utah Co.
Right Shoulder
Est. Clearance Time: 7:45 AM","8/6/24, 5:39 AM","8/6/24, 7:45 AM","8/6/24, 6:53 AM",,40.316406,-111.72616
UT-Incident--182399,,,,,,,,,,40.550055,-111.896336
UT-Incident--182404,,,,,,,,,,40.333099,-112.297014
UT-Incident--182403,Incidents,I-15,Davis County,I-15 at MP 320,"Crash
SB I-15 at MP 320 (1400 N, Centrvl) Davis Co.
Right Shoulder
Est. Clearance Time: 8:45 AM","8/6/24, 7:48 AM","8/6/24, 8:45 AM","8/6/24, 8:00 AM",,40.928541,-111.891476
UT-Incident--182406,,,,,,,,,,40.578741,-111.900284
UT-Incident--182400,,,,,,,,,,40.434271,-111.929514
UT-Incident--182405,,,,,,,,,,40.904237,-109.439161
UT-Incident--182407,,,,,,,,,,40.68342,-111.462507
UT-Incident--182408,Incidents,I-15,Weber County,I-15 at MP 345,"Vehicle on fire
SB I-15 at MP 345 (12th St Off-Ramp) Weber Co.
Left Lane Closed
Est. Clearance Time: 10:05 AM","8/6/24, 9:06 AM","8/6/24, 10:05 AM","8/6/24, 9:06 AM",,41.244836,-112.016202
UT-Incident--182401,,,,,,,,,,40.272712,-110.218591
UT-Incident--182409,Incidents,I-15,Salt Lake County,I-15 at MP 296,"Crash
SB I-15 at MP 296 (8000 S) Salt Lake Co.
Right Lane Closed
Est. Clearance Time: 10:09 AM","8/6/24, 9:10 AM","8/6/24, 10:09 AM","8/6/24, 9:10 AM",View on map,40.592858,-111.902495
UT-Incident--182410,Incidents,I-15,Salt Lake County,I-15 at MP 298,"Crash
SB I-15 at MP 298 (7200 S) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 10:31 AM","8/6/24, 9:32 AM","8/6/24, 10:31 AM","8/6/24, 9:41 AM",View on map,40.621691,-111.903876
UT-Incident--182412,Incidents,US 40,Summit County,US 40 at MP 6,"Crash
WB US 40 at MP 6 (S of SR-248 / Park City) Summit Co.
Est. Clearance Time: 11:30 AM","8/6/24, 10:33 AM","8/6/24, 11:30 AM","8/6/24, 10:33 AM",View on map,40.654652,-111.457229
UT-Incident--182414,Incidents,2700 N,Weber County,2700 N 2501,"Lane Closure
WB 2700 N at 1600 W Weber Co.
Est. Clearance Time: 12:40 PM","8/6/24, 11:42 AM","8/6/24, 12:40 PM","8/6/24, 12:01 PM",View on map,41.306716,-112.032365
UT-Incident--182413,,,,,,,,,,40.697639,-111.795421
UT-Incident--182417,,,,,,,,,,40.696762,-112.028398
UT-Incident--182416,Incidents,HWY 248,Summit County,HWY 248 4053,"Crash
EB HWY 248 at US-40 Summit Co.
Est. Clearance Time: 1:52 PM","8/6/24, 12:54 PM","8/6/24, 1:52 PM","8/6/24, 12:54 PM",,40.683879,-111.460324
UT-Incident--182415,,,,,,,,,,40.646631,-111.938782
UT-Incident--182418,,,,,,,,,,40.719592,-111.544709
UT-Incident--182422,,,,,,,,,,40.535503,-112.013091
UT-Incident--182421,,,,,,,,,,40.747703,-111.639522
UT-Incident--182420,,,,,,,,,,41.440012,-112.03661
UT-Incident--182426,,,,,,,,,,41.208163,-111.970738
UT-Incident--182427,Incidents,500 W,Davis County,500 W at 200 N,"Crash
SB 500 W at 200 N Davis Co.
2 Right Lanes Closed
Est. Clearance Time: 5:15 PM","8/6/24, 4:11 PM","8/6/24, 5:15 PM","8/6/24, 4:11 PM",,0.0,0.0
UT-Incident--182430,,,,,,,,,,40.718325,-111.98568
UT-Incident--182425,,,,,,,,,,40.550823,-112.321443
UT-Incident--182432,,,,,,,,,,40.791232,-111.916128
UT-Incident--182431,,,,,,,,,,40.763745,-111.914284
UT-Incident--182424,,,,,,,,,,40.319266,-110.014621
UT-Incident--182429,Incidents,I-15,Utah County,I-15 at MP 266,"Crash
SB I-15 at MP 266 (N of Center St) Utah Co.
Right Shoulder
Est. Clearance Time: 5:15 PM","8/6/24, 4:30 PM","8/6/24, 5:15 PM","8/6/24, 4:30 PM",,40.238135,-111.689206
UT-Incident--182419,,,,,,,,,,38.94283,-109.623446
UT-Incident--182434,,,,,,,,,,40.718459,-111.873941
UT-Incident--182428,,,,,,,,,,40.311864,-111.734663
UT-Incident--182423,,,,,,,,,,39.037945,-111.827449
UT-Incident--182435,,,,,,,,,,41.197792,-111.971001
UT-Incident--182437,Incidents,I-215 W,Salt Lake County,I-215 W at MP 19,"Crash
SB I-215 W at MP 19 (1900 S) Salt Lake Co.
Right Lane Closed
Est. Clearance Time: 7:00 PM","8/6/24, 5:59 PM","8/6/24, 7:00 PM","8/6/24, 5:59 PM",,40.717792,-111.95364
UT-Incident--182436,,,,,,,,,,40.500285,-111.413548
UT-Incident--182438,,,,,,,,,,37.592023,-112.899614
UT-Incident--182440,Incidents,I-15,Salt Lake County,I-15 at MP 301,"Crash
SB I-15 at MP 301 (4500 S) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 7:45 PM","8/6/24, 6:45 PM","8/6/24, 7:45 PM","8/6/24, 6:45 PM",,40.664677,-111.90152
UT-Incident--182442,,,,,,,,,,40.20011,-110.698897
UT-Incident--182439,Incidents,US 6,Millard County,US 6 at MP 69,"Crash
US 6 at MP 69 (18 Mi W of Delta) Millard Co.
Est. Clearance Time: 10:00 PM","8/6/24, 6:44 PM","8/6/24, 10:00 PM","8/6/24, 8:02 PM",View on map,39.2492,-112.899286
UT-Incident--182443,,,,,,,,,,38.194633,-112.645609
UT-Incident--182444,,,,,,,,,,40.885849,-111.896677
UT-Incident--182445,Incidents,700 S,Davis County,700 S at State St,"Crash
EB 700 S at State St Davis Co.
Right Lane Closed
Est. Clearance Time: 10:30 PM","8/6/24, 9:33 PM","8/6/24, 10:30 PM","8/6/24, 10:25 PM",,41.103608,-112.016072
UT-Incident--182448,,,,,,,,,,40.226604,-111.677837
UT-Incident--182446,Incidents,Bangerter Hwy,Salt Lake County,Bangerter Hwy at MP 18,"Crash
SB Bangerter Hwy at MP 18 (4300 S) Salt Lake Co.
Right Lane Closed
Est. Clearance Time: 10:58 PM","8/6/24, 10:01 PM","8/6/24, 10:58 PM","8/6/24, 10:01 PM",,40.68297,-111.981592
UT-Incident--182447,,,,,,,,,,40.68297,-111.981592
UT-Incident--182449,Incidents,I-15,Salt Lake County,I-15 at MP 306,"Crash
NB I-15 at MP 306 (1300 S) Salt Lake Co.
Left Shoulder
Est. Clearance Time: 3:10 AM","8/7/24, 1:35 AM","8/7/24, 3:10 AM","8/7/24, 2:23 AM",View on map,40.736823,-111.90475
UT-Incident--182450,Incidents,I-15,Salt Lake County,I-15 at MP 307,"Stalled Vehicle
NB I-15 at MP 307 (600 S) Salt Lake Co.
Left Lane Closed
Est. Clearance Time: 3:40 AM","8/7/24, 2:38 AM","8/7/24, 3:40 AM","8/7/24, 2:38 AM",View on map,40.74966,-111.90976
UT-Incident--182451,Incidents,SR 36,Tooele County,SR 36 at MP 53,"Crash
SR 36 at MP 53 (Tooele) Tooele Co.
Est. Clearance Time: 6:30 AM","8/7/24, 5:33 AM","8/7/24, 6:30 AM","8/7/24, 5:33 AM",View on map,40.514579,-112.308369
UT-Incident--182452,,,,,,,,,,40.767271,-111.93912
UT-Incident--182455,Incidents,I-15,Utah County,I-15 at MP 258,"Crash
NB I-15 at MP 258 (Spanish Fork) Utah Co.
Left Lane Closed
Est. Clearance Time: 8:53 AM","8/7/24, 7:54 AM","8/7/24, 8:53 AM","8/7/24, 8:01 AM",View on map,40.132763,-111.646987
UT-Incident--182453,,,,,,,,,,40.679608,-112.273746
UT-Incident--182456,Incidents,I-15,Utah County,I-15 at MP 266,"Crash
NB I-15 at MP 266 (N of Center St) Utah Co.
Right Shoulder
Est. Clearance Time: 9:18 AM","8/7/24, 8:19 AM","8/7/24, 9:18 AM","8/7/24, 9:17 AM",View on map,40.238135,-111.689206
UT-Incident--182457,Incidents,I-15,Salt Lake County,I-15 at MP 301,"Crash
NB I-15 at MP 301 (4500 S) Salt Lake Co.
Center Lane Closed
Est. Clearance Time: 10:48 AM","8/7/24, 9:49 AM","8/7/24, 10:48 AM","8/7/24, 9:49 AM",View on map,40.664677,-111.90152
UT-Incident--182458,Incidents,US 189,Wasatch County,US 189 at MP 21,"Vehicle on fire
SB US 189 at MP 21 (Wallsburg) Wasatch Co.
Right Lane Closed
Est. Clearance Time: 11:14 AM","8/7/24, 10:15 AM","8/7/24, 11:14 AM","8/7/24, 10:44 AM",,40.414112,-111.480348
UT-Incident--182460,Incidents,I-15,Utah County,I-15 at MP 281,"Crash
NB I-15 at MP 281 (Lehi) Utah Co.
Left Shoulder
Est. Clearance Time: 1:30 PM","8/7/24, 12:24 PM","8/7/24, 1:30 PM","8/7/24, 12:25 PM",View on map,40.401041,-111.849765
UT-Incident--182464,,,,,,,,,,40.564298,-111.899489
UT-Incident--182463,Incidents,COMBE RD,Weber County,COMBE RD at 5600 S/HARRISON BLVD,"Crash
Harrison Blvd at 5600 S (South Ogden) Weber Co.
Est. Clearance Time: 2:30 PM","8/7/24, 1:26 PM","8/7/24, 2:30 PM","8/7/24, 1:27 PM",,41.161637,-111.940221
UT-Incident--182459,,,,,,,,,,37.720234,-112.844724
UT-Incident--182465,,,,,,,,,,40.492957,-111.413274
UT-Incident--182461,Incidents,I-15,Utah County,I-15 at MP 266,"Crash
NB I-15 at MP 266 (N of Center St) Utah Co.
Est. Clearance Time: 2:01 PM","8/7/24, 1:02 PM","8/7/24, 2:01 PM","8/7/24, 1:25 PM",View on map,40.238135,-111.689206
UT-Incident--182467,Incidents,I-15,Salt Lake County,I-15 at MP 312,"Crash
NB I-15 at MP 312 (Beck St / US-89) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 3:30 PM","8/7/24, 2:32 PM","8/7/24, 3:30 PM","8/7/24, 2:32 PM",,40.817596,-111.917999
UT-Incident--182468,,,,,,,,,,37.167777,-113.45248
UT-Incident--182469,Incidents,I-15,Salt Lake County,I-15 at MP 296,"Crash
NB I-15 at MP 296 (8000 S) Salt Lake Co.
Left Shoulder
Est. Clearance Time: 4:15 PM","8/7/24, 3:14 PM","8/7/24, 4:15 PM","8/7/24, 3:15 PM",View on map,40.592858,-111.902495
UT-Incident--182470,,,,,,,,,,40.725733,-111.982034
UT-Incident--182474,,,,,,,,,,40.664677,-111.90152
UT-Incident--182472,,,,,,,,,,40.731947,-111.949915
UT-Incident--182475,,,,,,,,,,40.765772,-111.934049
UT-Incident--182471,Incidents,I-15,Salt Lake County,I-15 at MP 297,"Crash
SB I-15 at MP 297 (7200 S) Salt Lake Co.
Cleared at 5:25 PM
Est. Clearance Time: 6:00 PM","8/7/24, 3:29 PM","8/7/24, 6:00 PM","8/7/24, 5:25 PM",View on map,40.607173,-111.905403
UT-Incident--182478,,,,,,,,,,40.316406,-111.72616
UT-Incident--182479,,,,,,,,,,40.328045,-111.73498
UT-Incident--182473,,,,,,,,,,40.63036,-111.877391
UT-Incident--182477,,,,,,,,,,40.724236,-111.924637
UT-Incident--182481,Incidents,Hwy 132,Sanpete County,Hwy 132 at Hwy 117,"Crash
NB Hwy 132 at Hwy 117 Sanpete Co.
Right shoulder
Est. Clearance Time: 7:30 PM","8/7/24, 6:31 PM","8/7/24, 7:30 PM","8/7/24, 6:31 PM",,39.466707,-111.562733
UT-Incident--182480,,,,,,,,,,41.218498,-112.004065
UT-Incident--182484,Incidents,I-15,Iron County,I-15 at MP 60,"Crash
SB I-15 at MP 60 (Bulldog / Cedar City) Iron Co.
Right Shoulder
Est. Clearance Time: 8:30 PM","8/7/24, 7:40 PM","8/7/24, 8:30 PM","8/7/24, 7:40 PM",View on map,37.697356,-113.076456
UT-Incident--182487,,,,,,,,,,,
UT-Incident--182486,,,,,,,,,,40.431127,-111.890772
UT-Incident--182488,,,,,,,,,,40.74966,-111.90976
UT-Incident--182485,Incidents,I-15,Davis County,I-15 at MP 315,"Crash
NB I-15 at MP 315 (2600 S, Woods X) Davis Co.
Est. Clearance Time: 9:30 PM","8/7/24, 8:04 PM","8/7/24, 9:30 PM","8/7/24, 8:04 PM",View on map,40.85851,-111.904912
UT-Incident--182489,,,,,,,,,,40.736823,-111.90475
UT-Incident--182491,Incidents,I-215 W,Salt Lake County,I-215 W at MP 20,"Crash
SB I-215 W at MP 20 (California Ave) Salt Lake Co.
Left Shoulder
Est. Clearance Time: 11:00 PM","8/7/24, 9:55 PM","8/7/24, 11:00 PM","8/7/24, 9:55 PM",View on map,40.731947,-111.949915
UT-Incident--182492,,,,,,,,,,38.642038,-112.219644
UT-Incident--182494,Incidents,I-215 S,Salt Lake County,I-215 S at MP 13,"Crash
EB I-215 S at MP 13 (Redwood Rd, SLC) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 11:30 PM","8/7/24, 10:32 PM","8/7/24, 11:30 PM","8/7/24, 10:32 PM",View on map,40.64406,-111.929407
UT-Incident--182495,Incidents,REDWOOD RD,Salt Lake County,REDWOOD RD 2121,"Abandoned Vehicle
SB Redwoopd Road at 2100 S (Salt Lake Co)
Right Lane Closed
Est. Clearance Time: 4:00 AM","8/8/24, 3:01 AM","8/8/24, 4:00 AM","8/8/24, 3:01 AM",,40.724604,-111.938947
UT-Incident--182496,Incidents,I-80,Summit County,I-80 at MP 141,"Vehicle on fire
EB I-80 at MP 141 (Jeremy Ranch / Park City) Summit Co.
Right Shoulder
Est. Clearance Time: 6:30 AM","8/8/24, 5:23 AM","8/8/24, 6:30 AM","8/8/24, 5:23 AM",View on map,40.755521,-111.587294
UT-Incident--182497,Incidents,I-15,Salt Lake County,I-15 at MP 297,"Crash
NB I-15 at MP 297 (7200 S) Salt Lake Co.
3 Right Lanes Closed
Est. Clearance Time: 8:45 AM","8/8/24, 7:38 AM","8/8/24, 8:45 AM","8/8/24, 7:38 AM",,40.607173,-111.905403
UT-Incident--182499,Incidents,SR 112,Tooele County,SR 112 at MP 5,"Crash
Other SR 112 at MP 5 (1 mi E of Deseret Peak) Tooele Co.
Est. Clearance Time: 9:00 AM","8/8/24, 7:58 AM","8/8/24, 9:00 AM","8/8/24, 7:58 AM",,40.558648,-112.351397
UT-Incident--182500,Incidents,I-15,Salt Lake County,I-15 at MP 288,"Crash
NB I-15 at MP 288 (14600 S) Salt Lake Co.
Est. Clearance Time: 10:15 AM","8/8/24, 9:07 AM","8/8/24, 10:15 AM","8/8/24, 9:07 AM",,40.480607,-111.902252
UT-Incident--182498,,,,,,,,,,40.414019,-111.329011
UT-Incident--182504,,,,,,,,,,41.243216,-111.969962
UT-Incident--182506,,,,,,,,,,40.74385,-111.657734
UT-Incident--182509,,,,,,,,,,40.578741,-111.900284
UT-Incident--182501,,,,,,,,,,40.732676,-111.495557
UT-Incident--182507,,,,,,,,,,37.572789,-112.821567
UT-Incident--182510,Incidents,22nd St,Weber County,22nd St at Wall Ave,"Crash
NB 22nd St at Wall Ave Weber Co.
Est. Clearance Time: 12:45 PM","8/8/24, 11:46 AM","8/8/24, 12:45 PM","8/8/24, 11:46 AM",View on map,41.227009,-111.978709
UT-Incident--182508,,,,,,,,,,40.957495,-111.891392
UT-Incident--182511,,,,,,,,,,40.906673,-111.917014
UT-Incident--182503,,,,,,,,,,40.74385,-111.657734
UT-Incident--182505,Incidents,I-70,Sevier County,I-70 at MP 29,"Crash
EB I-70 at MP 29 (8 Mi W of Richfield) Sevier Co.
Est. Clearance Time: 12:07 PM","8/8/24, 11:08 AM","8/8/24, 12:07 PM","8/8/24, 11:08 AM",View on map,38.658963,-112.191854
UT-Incident--182513,,,,,,,,,,40.703296,-111.95315
UT-Incident--182514,Incidents,1600 N,Utah County,1600 N at 600 S/GENEVA RD,"Crash
WB 1600 N at Geneva Rd Utah Co.
2 Left Lanes Closed
Est. Clearance Time: 1:55 PM","8/8/24, 12:56 PM","8/8/24, 1:55 PM","8/8/24, 12:57 PM",,40.326299,-111.737275
UT-Incident--182517,Incidents,BANGERTER HWY,Salt Lake County,BANGERTER HWY 2139,"Crash
NB BANGERTER HWY at SR-201 Salt Lake Co.
Right Shoulder
Est. Clearance Time: 3:46 PM","8/8/24, 2:46 PM","8/8/24, 3:46 PM",,,40.723711,-111.986312
UT-Incident--182515,Incidents,I-215 W,Salt Lake County,I-215 W at MP 15,"Crash
SB I-215 W at MP 15 (5100 S) Salt Lake Co.
Left Shoulder
Est. Clearance Time: 2:45 PM","8/8/24, 1:52 PM","8/8/24, 2:45 PM","8/8/24, 1:52 PM",View on map,40.659924,-111.952783
UT-Incident--182516,,,,,,,,,,38.761124,-111.456382
UT-Incident--182521,Incidents,I-15,Utah County,I-15 at MP 270,"Fire affecting roadway
SB I-15 at MP 270 (Center St / Orem) Utah Co.
Right Lane Closed
Est. Clearance Time: 5:00 PM","8/8/24, 4:04 PM","8/8/24, 5:00 PM","8/8/24, 4:04 PM",View on map,40.287343,-111.725712
UT-Incident--182520,,,,,,,,,,40.764633,-111.972427
UT-Incident--182518,,,,,,,,,,40.114719,-111.71326
UT-Incident--182519,,,,,,,,,,40.115024,-111.656993
UT-Incident--182523,,,,,,,,,,40.069909,-111.787655
UT-Incident--182529,,,,,,,,,,40.722344,-111.904691
UT-Incident--182522,,,,,,,,,,40.764195,-112.160062
UT-Incident--182527,,,,,,,,,,40.723073,-111.529346
UT-Incident--182526,,,,,,,,,,40.724124,-111.943886
UT-Incident--182525,,,,,,,,,,41.245607,-111.767222
UT-Incident--182531,,,,,,,,,,40.550055,-111.896336
UT-Incident--182532,,,,,,,,,,40.717537,-111.836246
UT-Incident--182528,Incidents,I-15,Iron County,I-15 at MP 44,"Crash
SB I-15 at MP 44 (Kanarraville) Iron Co.
Right Shoulder
Est. Clearance Time: 9:00 PM","8/8/24, 6:27 PM","8/8/24, 9:00 PM","8/8/24, 6:27 PM",,37.508507,-113.213733
UT-Incident--182533,Incidents,I-80,Salt Lake County,I-80 at MP 130,"Crash
WB I-80 at MP 130 (I-215 South Belt) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 11:45 PM","8/8/24, 10:48 PM","8/8/24, 11:45 PM","8/8/24, 10:48 PM",View on map,40.7252,-111.771166
UT-Incident--182534,Incidents,US 89,Weber County,US 89 at MP 416,"Crash
NB US 89 at MP 416 (12th st) Weber Co.
Right Lanes Closed
Est. Clearance Time: 11:45 PM","8/8/24, 11:03 PM","8/8/24, 11:45 PM","8/8/24, 11:03 PM",View on map,41.252537,-111.96978
UT-Incident--182535,Incidents,I-70,Sevier County,I-70 at MP 23,"Crash
WB I-70 at MP 23 (14 Mi W of Richfield) Sevier Co.
Right Shoulder
Est. Clearance Time: 1:45 AM","8/9/24, 12:48 AM","8/9/24, 1:45 AM","8/9/24, 12:48 AM",View on map,38.598972,-112.25816
UT-Incident--182536,Incidents,I-80,Tooele County,I-80 at MP 83,"Crash
WB I-80 at MP 83 (SR 138 / Grantsville) Tooele Co.
Right Shoulder
Est. Clearance Time: 3:48 AM","8/9/24, 2:49 AM","8/9/24, 3:48 AM","8/9/24, 2:49 AM",View on map,40.712461,-112.535628
UT-Incident--182537,,,,,,,,,,40.771168,-112.047728
UT-Incident--182538,Incidents,9000 S,Salt Lake County,9000 S at Mountain View Corridor Hwy,"Crash
WB 9000 S at Mountain View Corridor Hwy Salt Lake Co.
2 Right Lanes Closed
Est. Clearance Time: 5:47 AM","8/9/24, 4:48 AM","8/9/24, 5:47 AM","8/9/24, 4:48 AM",View on map,40.587868,-112.028379
UT-Incident--182539,Incidents,9000 S,Salt Lake County,9000 S at Mountain View Corridor Hwy,"Crash
WB 9000 S at Mountain View Corridor Hwy Salt Lake Co.
2 Right Lanes Closed
Est. Clearance Time: 6:25 AM","8/9/24, 5:26 AM","8/9/24, 6:25 AM","8/9/24, 5:26 AM",View on map,40.587868,-112.028379
UT-Incident--182540,,,,,,,,,,40.492398,-111.891485
UT-Incident--182542,Incidents,I-70,Sevier County,I-70 at MP 23,"Crash
WB I-70 at MP 23 (14 Mi W of Richfield) Sevier Co.
Right Shoulder
Est. Clearance Time: 8:30 AM","8/9/24, 7:31 AM","8/9/24, 8:30 AM","8/9/24, 7:31 AM",View on map,38.598972,-112.25816
UT-Incident--182546,,,,,,,,,,41.258018,-112.022971
UT-Incident--182544,Incidents,I-15,Utah County,I-15 at MP 271,"Crash
NB I-15 at MP 271 (800 N / Orem) Utah Co.
Right Shoulder
Est. Clearance Time: 10:56 AM","8/9/24, 9:57 AM","8/9/24, 10:56 AM","8/9/24, 10:06 AM",View on map,40.301853,-111.72593
UT-Incident--182548,Incidents,MAIN ST,Wasatch County,MAIN ST at CENTER ST,"Crash
NB MAIN ST at 25 S
Wasatch Co.
Center Lane Closed
Est. Clearance Time: 12:35 PM","8/9/24, 11:34 AM","8/9/24, 12:35 PM","8/9/24, 11:37 AM",,40.507218,-111.413545
UT-Incident--182549,Incidents,I-15,Salt Lake County,I-15 at MP 305,"Fire affecting roadway
NB I-15 at MP 305 (2100 S) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 1:27 PM","8/9/24, 12:28 PM","8/9/24, 1:27 PM","8/9/24, 12:28 PM",View on map,40.722344,-111.904691
UT-Incident--182550,Incidents,I-15,Salt Lake County,I-15 at MP 302,"Crash
NB I-15 at MP 302 (4100 S) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 1:58 PM","8/9/24, 12:58 PM","8/9/24, 1:58 PM","8/9/24, 12:58 PM",View on map,40.679062,-111.902181
UT-Incident--182551,Incidents,I-15,Salt Lake County,I-15 at MP 305,"Crash
SB I-15 at MP 305 (2100 S) Salt Lake Co.
Left Shoulder
Est. Clearance Time: 2:02 PM","8/9/24, 1:02 PM","8/9/24, 2:02 PM","8/9/24, 1:02 PM",View on map,,
UT-Incident--182552,Incidents,I-15,Iron County,I-15 at MP 62,"Crash
NB I-15 at MP 62 (Cedar City) Iron Co.
Est. Clearance Time: 2:15 PM","8/9/24, 1:16 PM","8/9/24, 2:15 PM","8/9/24, 1:16 PM",View on map,37.722619,-113.058258
UT-Incident--182553,,,,,,,,,,40.578741,-111.900284
UT-Incident--182556,,,,,,,,,,40.679062,-111.902181
UT-Incident--182554,,,,,,,,,,38.598972,-112.25816
UT-Incident--182557,,,,,,,,,,39.991472,-111.386113
UT-Incident--182558,Incidents,I-15,Box Elder County,I-15 at MP 374,"Crash
NB I-15 at MP 374 (Tremonton) Box Elder Co.
Right Shoulder
Est. Clearance Time: 5:00 PM","8/9/24, 2:41 PM","8/9/24, 5:00 PM","8/9/24, 4:11 PM",View on map,41.649509,-112.112593
UT-Incident--182559,,,,,,,,,,41.161469,-112.064427
UT-Incident--182560,,,,,,,,,,41.223816,-111.970397
