date,country_name,ISO,LT_foreign_currency_rating,rating_value
"Jan. 02, 2002",Costa Rica,CR,BB,8
"Jul. 27, 2000",Costa Rica,CR,BB,8
"Jul. 16, 1997",Costa Rica,CR,BB,8
"Sep. 22, 2017",Croatia,HR,BB,8
"Dec. 16, 2016",Croatia,HR,BB,8
"Jul. 17, 2015",Croatia,HR,BB,8
"Jan. 24, 2014",Croatia,HR,BB,8
"Sep. 16, 2016",Cyprus,CY,BB,8
"Aug. 01, 2012",Cyprus,CY,BB,8
"Dec. 19, 2022",Dominican Rep.,DO,BB,8
"Mar. 10, 2011",Egypt,EG,BB,8
"Feb. 01, 2011",Egypt,EG,BB,8
"May. 12, 2009",El Salvador,SV,BB,8
"Aug. 26, 1996",El Salvador,SV,BB,8
"Feb. 25, 2022",Georgia,GE,BB,8
"Feb. 26, 2021",Georgia,GE,BB,8
"Oct. 11, 2019",Georgia,GE,BB,8
"Apr. 23, 2021",Greece,GR,BB,8
"Apr. 11, 2023",Guatemala,GT,BB,8
"Oct. 27, 2016",Guatemala,GT,BB,8
"Sep. 06, 2012",Guatemala,GT,BB,8
"Aug. 02, 2011",Guatemala,GT,BB,8
"Nov. 18, 2008",Guatemala,GT,BB,8
"Jul. 06, 2007",Guatemala,GT,BB,8
"Jul. 17, 2006",Guatemala,GT,BB,8
"Nov. 05, 2002",Guatemala,GT,BB,8
"Oct. 18, 2001",Guatemala,GT,BB,8
"Mar. 24, 2014",Hungary,HU,BB,8
"Mar. 21, 2013",Hungary,HU,BB,8
"Nov. 23, 2012",Hungary,HU,BB,8
"Aug. 23, 2004",India,IN,BB,8
"Dec. 16, 2003",India,IN,BB,8
"Sep. 19, 2002",India,IN,BB,8
"Aug. 07, 2001",India,IN,BB,8
"Oct. 10, 2000",India,IN,BB,8
"Mar. 20, 2000",India,IN,BB,8
"Oct. 22, 1998",India,IN,BB,8
"Mar. 12, 2010",Indonesia,ID,BB,8
"Jan. 09, 1998",Indonesia,ID,BB,8
"Nov. 23, 2011",Jordan,JO,BB,8
"Feb. 08, 2011",Jordan,JO,BB,8
"Mar. 12, 2010",Jordan,JO,BB,8
"Dec. 22, 2008",Jordan,JO,BB,8
"Apr. 06, 2006",Jordan,JO,BB,8
"Nov. 01, 2005",Jordan,JO,BB,8
"Jul. 03, 2003",Jordan,JO,BB,8
"Jun. 25, 2002",Kazakhstan,KZ,BB,8
"May. 18, 2001",Kazakhstan,KZ,BB,8
"Feb. 12, 2010",Latvia,LV,BB,8
"Aug. 10, 2009",Latvia,LV,BB,8
"Mar. 10, 2011",Libya,LY,BB,8
"Sep. 15, 1999",Mexico,MX,BB,8
"Oct. 02, 1998",Mexico,MX,BB,8
"Sep. 02, 1997",Mexico,MX,BB,8
"Sep. 03, 1996",Mexico,MX,BB,8
"Mar. 23, 1995",Mexico,MX,BB,8
"Feb. 10, 1995",Mexico,MX,BB,8
"Mar. 31, 2010",Montenegro,ME,BB,8
"Dec. 21, 2005",Montenegro,ME,BB,8
"Nov. 01, 2005",Montenegro,ME,BB,8
"Dec. 20, 2004",Montenegro,ME,BB,8
"Mar. 08, 2004",Morocco,MA,BB,8
"Feb. 21, 2003",Morocco,MA,BB,8
"Nov. 02, 2001",Morocco,MA,BB,8
"Mar. 02, 1998",Morocco,MA,BB,8
"Aug. 24, 2011",North Macedonia,MK,BB,8
"Sep. 21, 2009",North Macedonia,MK,BB,8
"Apr. 30, 2009",North Macedonia,MK,BB,8
"Jul. 30, 2004",North Macedonia,MK,BB,8
"Mar. 31, 2023",Oman,OM,BB,8
"Nov. 25, 2022",Oman,OM,BB,8
"Apr. 19, 2019",Oman,OM,BB,8
"Nov. 10, 2017",Oman,OM,BB,8
"May. 03, 2007",Panama,PA,BB,8
"Nov. 01, 2005",Panama,PA,BB,8
"Feb. 18, 2005",Panama,PA,BB,8
"Mar. 10, 2003",Panama,PA,BB,8
"Nov. 20, 2001",Panama,PA,BB,8
"Jun. 15, 2016",Paraguay,PY,BB,8
"Jun. 16, 2015",Paraguay,PY,BB,8
"Jun. 11, 2014",Paraguay,PY,BB,8
"Nov. 03, 2005",Peru,PE,BB,8
"Nov. 01, 2005",Peru,PE,BB,8
"Jul. 11, 2005",Peru,PE,BB,8
"Jun. 08, 2004",Peru,PE,BB,8
"Sep. 19, 2000",Peru,PE,BB,8
"Jun. 15, 2000",Peru,PE,BB,8
"May. 19, 2000",Peru,PE,BB,8
"Dec. 18, 1997",Peru,PE,BB,8
"Dec. 16, 2011",Philippines,PH,BB,8
"Nov. 12, 2010",Philippines,PH,BB,8
"Jul. 29, 2004",Philippines,PH,BB,8
"Apr. 24, 2003",Philippines,PH,BB,8
"May. 30, 1995",Philippines,PH,BB,8
"Jun. 01, 1995",Poland,PL,BB,8
"Mar. 20, 2015",Portugal,PT,BB,8
"May. 09, 2014",Portugal,PT,BB,8
"Jan. 17, 2014",Portugal,PT,BB,8
"Sep. 18, 2013",Portugal,PT,BB,8
"Jul. 05, 2013",Portugal,PT,BB,8
"Mar. 06, 2013",Portugal,PT,BB,8
"Jan. 13, 2012",Portugal,PT,BB,8
"Sep. 17, 2003",Romania,RO,BB,8
"Dec. 05, 2002",Russia,RU,BB,8
"Dec. 14, 2018",Serbia,RS,BB,8
"Dec. 15, 2017",Serbia,RS,BB,8
"Mar. 16, 2011",Serbia,RS,BB,8
"Nov. 22, 2019",South Africa,ZA,BB,8
"Nov. 24, 2017",South Africa,ZA,BB,8
"Oct. 03, 1994",South Africa,ZA,BB,8
"May. 23, 2012",Tunisia,TN,BB,8
"Jan. 27, 2017",Turkey,TR,BB,8
"Nov. 04, 2016",Turkey,TR,BB,8
"Jul. 20, 2016",Turkey,TR,BB,8
"May. 01, 2012",Turkey,TR,BB,8
"Sep. 20, 2011",Turkey,TR,BB,8
"Feb. 19, 2010",Turkey,TR,BB,8
"Apr. 22, 1994",Turkey,TR,BB,8
"Sep. 06, 2010",Uruguay,UY,BB,8
"Apr. 05, 1993",Venezuela,VE,BB,8
"Nov. 04, 1992",Venezuela,VE,BB,8
"Jul. 24, 1991",Venezuela,VE,BB,8
"Mar. 28, 1983",Venezuela,VE,BB,8
"May. 21, 2021",Vietnam,VN,BB,8
"Apr. 05, 2019",Vietnam,VN,BB,8
"May. 02, 2008",Vietnam,VN,BB,8
"Sep. 07, 2006",Vietnam,VN,BB,8
"Nov. 1, 2023",Dominican Rep.,DO,BB,8
"Nov. 1, 2023",Georgia,GE,BB,8
"Nov. 1, 2023",Guatemala,GT,BB,8
"Nov. 1, 2023",Paraguay,PY,BB,8
"Sep. 22, 2023",Albania,AL,B+,7
"Feb. 05, 2016",Albania,AL,B+,7
"Apr. 19, 2010",Albania,AL,B+,7
"Aug. 14, 2015",Angola,AO,B+,7
"Feb. 13, 2015",Angola,AO,B+,7
"May. 19, 2010",Angola,AO,B+,7
"Aug. 31, 2018",Argentina,AR,B+,7
"Oct. 30, 2017",Argentina,AR,B+,7
"Apr. 25, 2008",Argentina,AR,B+,7
"Oct. 02, 2006",Argentina,AR,B+,7
"Mar. 26, 2001",Argentina,AR,B+,7
"Feb. 24, 2023",Armenia,AM,B+,7
"Apr. 08, 2022",Armenia,AM,B+,7
"Oct. 12, 2021",Armenia,AM,B+,7
"Nov. 12, 2021",Bahamas,BS,B+,7
"Nov. 24, 2023",Bahrain,BH,B+,7
"Nov. 25, 2022",Bahrain,BH,B+,7
"Nov. 26, 2021",Bahrain,BH,B+,7
"May. 28, 2021",Bahrain,BH,B+,7
"Mar. 26, 2020",Bahrain,BH,B+,7
"Nov. 29, 2019",Bahrain,BH,B+,7
"Dec. 01, 2017",Bahrain,BH,B+,7
"Nov. 03, 2008",Belarus,BY,B+,7
"Aug. 21, 2007",Belarus,BY,B+,7
"Jul. 20, 2004",Belize,BZ,B+,7
"Dec. 30, 2002",Belize,BZ,B+,7
"Oct. 20, 2023",Benin,BJ,B+,7
"Jul. 05, 2018",Benin,BJ,B+,7
"Nov. 01, 2005",Benin,BJ,B+,7
"Dec. 29, 2003",Benin,BJ,B+,7
"Mar. 22, 2021",Bolivia,BO,B+,7
"Apr. 17, 2020",Bolivia,BO,B+,7
"Aug. 22, 2011",Bolivia,BO,B+,7
"May. 19, 2011",Bolivia,BO,B+,7
"Dec. 17, 2002",Bolivia,BO,B+,7
"Oct. 18, 2000",Bolivia,BO,B+,7
"Aug. 04, 2023",Bosnia and Herz.,BA,B+,7
"Jul. 28, 2011",Bosnia and Herz.,BA,B+,7
"Dec. 17, 2010",Bosnia and Herz.,BA,B+,7
"Dec. 22, 2008",Bosnia and Herz.,BA,B+,7
"Dec. 11, 2003",Brazil,BR,B+,7
"Apr. 29, 2003",Brazil,BR,B+,7
"Jul. 02, 2002",Brazil,BR,B+,7
"Feb. 29, 2000",Brazil,BR,B+,7
"Nov. 10, 1999",Brazil,BR,B+,7
"Jan. 14, 1999",Brazil,BR,B+,7
"Jun. 19, 1996",Brazil,BR,B+,7
"Dec. 20, 1995",Brazil,BR,B+,7
"Jul. 18, 1995",Brazil,BR,B+,7
"May. 10, 2000",Bulgaria,BG,B+,7
"Apr. 19, 2007",Cambodia,KH,B+,7
"Jun. 21, 2013",Cabo Verde,CV,B+,7
"May. 24, 2011",Cabo Verde,CV,B+,7
"Dec. 24, 2009",Cabo Verde,CV,B+,7
"Dec. 04, 2008",Cabo Verde,CV,B+,7
"Oct. 22, 2013",Republic of the Congo,CG,B+,7
"Nov. 11, 2020",Cook Is.,CK,B+,7
"Feb. 25, 2020",Cook Is.,CK,B+,7
"Dec. 14, 2011",Cook Is.,CK,B+,7
"Aug. 13, 2003",Cook Is.,CK,B+,7
"Feb. 23, 2023",Costa Rica,CR,B+,7
"Dec. 21, 2018",Costa Rica,CR,B+,7
"Mar. 27, 2015",Cyprus,CY,B+,7
"Oct. 24, 2014",Cyprus,CY,B+,7
"Jun. 13, 2011",Dominican Rep.,DO,B+,7
"Jul. 18, 2008",Dominican Rep.,DO,B+,7
"Feb. 08, 2008",Dominican Rep.,DO,B+,7
"Sep. 04, 2007",Dominican Rep.,DO,B+,7
"Jun. 09, 2003",Dominican Rep.,DO,B+,7
"Jun. 12, 2001",Dominican Rep.,DO,B+,7
"Apr. 09, 1999",Dominican Rep.,DO,B+,7
"Oct. 01, 1998",Dominican Rep.,DO,B+,7
"Nov. 12, 1997",Dominican Rep.,DO,B+,7
"Feb. 13, 1997",Dominican Rep.,DO,B+,7
"Aug. 20, 2014",Ecuador,EC,B+,7
"Nov. 24, 2011",Egypt,EG,B+,7
"Oct. 06, 2016",El Salvador,SV,B+,7
"Dec. 22, 2014",El Salvador,SV,B+,7
"Sep. 22, 2021",Fiji,FJ,B+,7
"May. 01, 2015",Fiji,FJ,B+,7
"Nov. 07, 2006",Fiji,FJ,B+,7
"Jul. 31, 2015",Gabon,GA,B+,7
"Feb. 13, 2015",Gabon,GA,B+,7
"Mar. 29, 2011",Georgia,GE,B+,7
"Apr. 12, 2010",Georgia,GE,B+,7
"May. 05, 2008",Georgia,GE,B+,7
"Oct. 08, 2007",Georgia,GE,B+,7
"Nov. 21, 2006",Georgia,GE,B+,7
"Apr. 06, 2006",Georgia,GE,B+,7
"Dec. 06, 2005",Georgia,GE,B+,7
"Mar. 16, 2009",Ghana,GH,B+,7
"Apr. 06, 2006",Ghana,GH,B+,7
"Nov. 01, 2005",Ghana,GH,B+,7
"Sep. 04, 2003",Ghana,GH,B+,7
"Jul. 20, 2018",Greece,GR,B+,7
"Jun. 25, 2018",Greece,GR,B+,7
"Sep. 17, 2004",Grenada,GD,B+,7
"Jul. 18, 2016",Honduras,HN,B+,7
"Jul. 20, 2015",Honduras,HN,B+,7
"Feb. 27, 2013",Honduras,HN,B+,7
"Jun. 07, 2012",Honduras,HN,B+,7
"Jun. 30, 2009",Honduras,HN,B+,7
"Oct. 08, 2008",Honduras,HN,B+,7
"Feb. 09, 2006",Indonesia,ID,B+,7
"Nov. 03, 2005",Indonesia,ID,B+,7
"Nov. 01, 2005",Indonesia,ID,B+,7
"Sep. 01, 2005",Indonesia,ID,B+,7
"Dec. 22, 2004",Indonesia,ID,B+,7
"Oct. 04, 2021",Jamaica,JM,B+,7
"Apr. 16, 2020",Jamaica,JM,B+,7
"Sep. 27, 2019",Jamaica,JM,B+,7
"Dec. 19, 2002",Jamaica,JM,B+,7
"May. 02, 2001",Jamaica,JM,B+,7
"Oct. 20, 2017",Jordan,JO,B+,7
"Oct. 27, 1995",Jordan,JO,B+,7
"Dec. 22, 1999",Kazakhstan,KZ,B+,7
"Sep. 16, 1998",Kazakhstan,KZ,B+,7
"Jul. 14, 2020",Kenya,KE,B+,7
"Oct. 14, 2016",Kenya,KE,B+,7
"Oct. 16, 2015",Kenya,KE,B+,7
"Nov. 19, 2010",Kenya,KE,B+,7
"Jan. 02, 2008",Kenya,KE,B+,7
"Sep. 08, 2006",Kenya,KE,B+,7
"Jan. 16, 1998",Republic of Korea,KR,B+,7
"Dec. 22, 1997",Republic of Korea,KR,B+,7
"May. 25, 2001",Lebanon,LB,B+,7
"Sep. 18, 2000",Lebanon,LB,B+,7
"Apr. 29, 2015",Mongolia,MN,B+,7
"Apr. 29, 2014",Mongolia,MN,B+,7
"Dec. 26, 2006",Mongolia,MN,B+,7
"May. 01, 2020",Montenegro,ME,B+,7
"Oct. 06, 2017",Montenegro,ME,B+,7
"May. 13, 2016",Montenegro,ME,B+,7
"Nov. 14, 2014",Montenegro,ME,B+,7
"Aug. 16, 2013",Mozambique,MZ,B+,7
"Dec. 21, 2007",Mozambique,MZ,B+,7
"Jun. 08, 2018",Nicaragua,NI,B+,7
"Feb. 11, 2016",Nicaragua,NI,B+,7
"Mar. 18, 2016",Nigeria,NG,B+,7
"Mar. 20, 2015",Nigeria,NG,B+,7
"Dec. 29, 2011",Nigeria,NG,B+,7
"Aug. 21, 2009",Nigeria,NG,B+,7
"Oct. 01, 2021",Oman,OM,B+,7
"Oct. 16, 2020",Oman,OM,B+,7
"Nov. 06, 2007",Pakistan,PK,B+,7
"Jul. 10, 2007",Pakistan,PK,B+,7
"Dec. 19, 2006",Pakistan,PK,B+,7
"Dec. 28, 2005",Pakistan,PK,B+,7
"Nov. 03, 2005",Pakistan,PK,B+,7
"Nov. 01, 2005",Pakistan,PK,B+,7
"Nov. 22, 2004",Pakistan,PK,B+,7
"May. 22, 1998",Pakistan,PK,B+,7
"Jan. 14, 1998",Pakistan,PK,B+,7
"Jan. 31, 1997",Pakistan,PK,B+,7
"Aug. 03, 1995",Pakistan,PK,B+,7
"Nov. 21, 1994",Pakistan,PK,B+,7
"Oct. 08, 2015",Papua New Guinea,PG,B+,7
"Oct. 29, 2012",Papua New Guinea,PG,B+,7
"Jan. 27, 2012",Papua New Guinea,PG,B+,7
"Aug. 22, 2011",Papua New Guinea,PG,B+,7
"Sep. 13, 2007",Papua New Guinea,PG,B+,7
"Mar. 21, 2001",Papua New Guinea,PG,B+,7
"Jun. 29, 2000",Papua New Guinea,PG,B+,7
"Sep. 01, 1999",Papua New Guinea,PG,B+,7
"Jul. 26, 1999",Papua New Guinea,PG,B+,7
"Jan. 25, 1999",Papua New Guinea,PG,B+,7
"Aug. 23, 2010",Paraguay,PY,B+,7
"Feb. 04, 1999",Paraguay,PY,B+,7
"Apr. 19, 2002",Romania,RO,B+,7
"May. 20, 1998",Romania,RO,B+,7
"Feb. 22, 2002",Russia,RU,B+,7
"Dec. 19, 2001",Russia,RU,B+,7
"Jun. 09, 1998",Russia,RU,B+,7
"Jan. 27, 2023",Rwanda,RW,B+,7
"Aug. 07, 2020",Rwanda,RW,B+,7
"Aug. 09, 2019",Rwanda,RW,B+,7
"Mar. 11, 2016",Rwanda,RW,B+,7
"Mar. 13, 2015",Rwanda,RW,B+,7
"Dec. 06, 2019",Senegal,SN,B+,7
"Jun. 15, 2018",Senegal,SN,B+,7
"Jul. 05, 2013",Senegal,SN,B+,7
"May. 27, 2010",Senegal,SN,B+,7
"May. 26, 2009",Senegal,SN,B+,7
"Jul. 27, 2006",Senegal,SN,B+,7
"Nov. 01, 2005",Senegal,SN,B+,7
"Dec. 18, 2000",Senegal,SN,B+,7
"Nov. 01, 2004",Serbia,RS,B+,7
"Nov. 20, 2017",Sri Lanka,LK,B+,7
"Mar. 10, 2016",Sri Lanka,LK,B+,7
"Feb. 29, 2012",Sri Lanka,LK,B+,7
"Jul. 19, 2011",Sri Lanka,LK,B+,7
"Sep. 14, 2010",Sri Lanka,LK,B+,7
"Feb. 15, 2008",Sri Lanka,LK,B+,7
"Aug. 08, 2007",Sri Lanka,LK,B+,7
"Apr. 26, 2006",Sri Lanka,LK,B+,7
"Apr. 06, 2006",Sri Lanka,LK,B+,7
"Dec. 08, 2005",Sri Lanka,LK,B+,7
"Apr. 25, 2016",Suriname,SR,B+,7
"Mar. 18, 2011",Suriname,SR,B+,7
"Dec. 22, 2009",Suriname,SR,B+,7
"Nov. 16, 2007",Suriname,SR,B+,7
"Apr. 01, 2022",Turkey,TR,B+,7
"Dec. 10, 2021",Turkey,TR,B+,7
"Aug. 17, 2018",Turkey,TR,B+,7
"Mar. 08, 2004",Turkey,TR,B+,7
"Oct. 16, 2003",Turkey,TR,B+,7
"Feb. 21, 2001",Turkey,TR,B+,7
"Dec. 05, 2000",Turkey,TR,B+,7
"Apr. 25, 2000",Turkey,TR,B+,7
"Jul. 17, 1996",Turkey,TR,B+,7
"Oct. 18, 1995",Turkey,TR,B+,7
"Jul. 24, 1995",Turkey,TR,B+,7
"Aug. 16, 1994",Turkey,TR,B+,7
"Apr. 29, 1994",Turkey,TR,B+,7
"Dec. 11, 2012",Uganda,UG,B+,7
"Dec. 09, 2008",Uganda,UG,B+,7
"Mar. 15, 2012",Ukraine,UA,B+,7
"Sep. 13, 2011",Ukraine,UA,B+,7
"Jul. 29, 2010",Ukraine,UA,B+,7
"Oct. 15, 2008",Ukraine,UA,B+,7
"Jun. 12, 2008",Ukraine,UA,B+,7
"Jul. 20, 2004",Ukraine,UA,B+,7
"May. 03, 2007",Uruguay,UY,B+,7
"Sep. 28, 2006",Uruguay,UY,B+,7
"Apr. 19, 2013",Venezuela,VE,B+,7
"Aug. 19, 2011",Venezuela,VE,B+,7
"Nov. 01, 2005",Venezuela,VE,B+,7
"Aug. 12, 2005",Venezuela,VE,B+,7
"Aug. 28, 1998",Venezuela,VE,B+,7
"Jun. 05, 1997",Venezuela,VE,B+,7
"Nov. 21, 1995",Venezuela,VE,B+,7
"Jul. 27, 1994",Venezuela,VE,B+,7
"Nov. 01, 1990",Venezuela,VE,B+,7
"Jun. 26, 1989",Venezuela,VE,B+,7
"Jan. 17, 1989",Venezuela,VE,B+,7
"Oct. 25, 2013",Zambia,ZM,B+,7
"Mar. 22, 2011",Zambia,ZM,B+,7
"Nov. 1, 2023",Bahamas,BS,B+,7
"Nov. 1, 2023",Bahrain,BH,B+,7
"Nov. 1, 2023",Bosnia and Herz.,BA,B+,7
"Nov. 1, 2023",Cook Is.,CK,B+,7
"Nov. 1, 2023",Fiji,FJ,B+,7
"Nov. 1, 2023",Jordan,JO,B+,7
"Nov. 1, 2023",Rwanda,RW,B+,7
"Nov. 1, 2023",Senegal,SN,B+,7
"Nov. 1, 2023",Albania,AL,B+,7
"Nov. 1, 2023",Benin,BJ,B+,7
"Oct. 10, 2014",Albania,AL,B,6
"Apr. 11, 2014",Albania,AL,B,6
"Dec. 06, 2013",Albania,AL,B,6
"Aug. 12, 2016",Angola,AO,B,6
"Feb. 12, 2016",Angola,AO,B,6
"Nov. 12, 2018",Argentina,AR,B,6
"Apr. 04, 2017",Argentina,AR,B,6
"Apr. 23, 2012",Argentina,AR,B,6
"Sep. 13, 2010",Argentina,AR,B,6
"Aug. 11, 2008",Argentina,AR,B,6
"Mar. 23, 2006",Argentina,AR,B,6
"Jun. 06, 2001",Argentina,AR,B,6
"May. 08, 2001",Argentina,AR,B,6
"Dec. 19, 2014",Barbados,BB,B,6
"Sep. 11, 2020",Belarus,BY,B,6
"Oct. 06, 2017",Belarus,BY,B,6
"May. 27, 2011",Belarus,BY,B,6
"Mar. 15, 2011",Belarus,BY,B,6
"Jun. 21, 2011",Belize,BZ,B,6
"Feb. 20, 2007",Belize,BZ,B,6
"Aug. 23, 2004",Belize,BZ,B,6
"Dec. 10, 2012",Benin,BJ,B,6
"Dec. 01, 2010",Benin,BJ,B,6
"Dec. 19, 2007",Benin,BJ,B,6
"Apr. 10, 2007",Benin,BJ,B,6
"Sep. 07, 2006",Benin,BJ,B,6
"Mar. 15, 2023",Bolivia,BO,B,6
"Dec. 06, 2022",Bolivia,BO,B,6
"May. 06, 2010",Bolivia,BO,B,6
"Aug. 20, 2003",Bolivia,BO,B,6
"Feb. 26, 2003",Bolivia,BO,B,6
"Feb. 03, 2023",Bosnia and Herz.,BA,B,6
"Apr. 30, 2020",Bosnia and Herz.,BA,B,6
"Mar. 08, 2019",Bosnia and Herz.,BA,B,6
"Mar. 28, 2012",Bosnia and Herz.,BA,B,6
"Nov. 30, 2011",Bosnia and Herz.,BA,B,6
"Nov. 30, 1994",Brazil,BR,B,6
"Nov. 23, 1998",Bulgaria,BG,B,6
"May. 26, 2017",Burkina Faso,BF,B,6
"Nov. 03, 2014",Burkina Faso,BF,B,6
"Aug. 06, 2008",Burkina Faso,BF,B,6
"Jul. 06, 2006",Burkina Faso,BF,B,6
"Nov. 01, 2005",Burkina Faso,BF,B,6
"Mar. 05, 2004",Burkina Faso,BF,B,6
"Sep. 29, 2014",Cambodia,KH,B,6
"Oct. 31, 2011",Cambodia,KH,B,6
"Apr. 12, 2019",Cameroon,CM,B,6
"Feb. 26, 2007",Cameroon,CM,B,6
"Nov. 26, 2003",Cameroon,CM,B,6
"Aug. 28, 2020",Cabo Verde,CV,B,6
"May. 05, 2017",Cabo Verde,CV,B,6
"Mar. 31, 2017",Cabo Verde,CV,B,6
"Oct. 07, 2016",Cabo Verde,CV,B,6
"Apr. 08, 2016",Cabo Verde,CV,B,6
"Dec. 13, 2013",Cabo Verde,CV,B,6
"Feb. 09, 2015",Republic of the Congo,CG,B,6
"Oct. 24, 2002",Cook Is.,CK,B,6
"May. 23, 2000",Cook Is.,CK,B,6
"Mar. 17, 2022",Costa Rica,CR,B,6
"Jun. 09, 2020",Costa Rica,CR,B,6
"Apr. 25, 2014",Cyprus,CY,B,6
"Oct. 17, 2012",Cyprus,CY,B,6
"May. 05, 2010",Dominican Rep.,DO,B,6
"Dec. 23, 2008",Dominican Rep.,DO,B,6
"Aug. 17, 2006",Dominican Rep.,DO,B,6
"Apr. 06, 2006",Dominican Rep.,DO,B,6
"Nov. 01, 2005",Dominican Rep.,DO,B,6
"Jun. 29, 2005",Dominican Rep.,DO,B,6
"Aug. 12, 2015",Ecuador,EC,B,6
"Aug. 06, 2013",Ecuador,EC,B,6
"Jun. 07, 2012",Ecuador,EC,B,6
"Apr. 21, 2023",Egypt,EG,B,6
"May. 11, 2018",Egypt,EG,B,6
"Aug. 23, 2012",Egypt,EG,B,6
"Jun. 25, 2012",Egypt,EG,B,6
"Feb. 10, 2012",Egypt,EG,B,6
"Oct. 13, 2016",El Salvador,SV,B,6
"Apr. 10, 2020",Ethiopia,ET,B,6
"May. 09, 2014",Ethiopia,ET,B,6
"Apr. 24, 2014",Fiji,FJ,B,6
"Aug. 04, 2011",Fiji,FJ,B,6
"Feb. 27, 2009",Fiji,FJ,B,6
"Nov. 13, 2007",Fiji,FJ,B,6
"Mar. 15, 2007",Fiji,FJ,B,6
"Jan. 29, 2016",Gabon,GA,B,6
"Sep. 25, 2008",Georgia,GE,B,6
"Aug. 08, 2008",Georgia,GE,B,6
"Apr. 30, 2020",Ghana,GH,B,6
"Sep. 14, 2018",Ghana,GH,B,6
"Dec. 06, 2013",Ghana,GH,B,6
"Aug. 27, 2010",Ghana,GH,B,6
"Jan. 19, 2018",Greece,GR,B,6
"Jan. 28, 2015",Greece,GR,B,6
"Sep. 12, 2014",Greece,GR,B,6
"May. 09, 2011",Greece,GR,B,6
"Aug. 07, 2013",Honduras,HN,B,6
"Jun. 14, 2011",Honduras,HN,B,6
"Sep. 11, 2009",Honduras,HN,B,6
"May. 11, 2004",Indonesia,ID,B,6
"Oct. 08, 2003",Indonesia,ID,B,6
"Jan. 27, 1998",Indonesia,ID,B,6
"Sep. 25, 2018",Jamaica,JM,B,6
"Jun. 03, 2015",Jamaica,JM,B,6
"Oct. 21, 2008",Jamaica,JM,B,6
"Apr. 06, 2006",Jamaica,JM,B,6
"Nov. 01, 2005",Jamaica,JM,B,6
"Dec. 10, 2004",Jamaica,JM,B,6
"Feb. 05, 2004",Jamaica,JM,B,6
"Jul. 28, 2003",Jamaica,JM,B,6
"Dec. 14, 2000",Jamaica,JM,B,6
"Nov. 09, 1999",Jamaica,JM,B,6
"Feb. 24, 2023",Kenya,KE,B,6
"Mar. 05, 2021",Kenya,KE,B,6
"Aug. 04, 2008",Kenya,KE,B,6
"Mar. 10, 2008",Kenya,KE,B,6
"Feb. 04, 2008",Kenya,KE,B,6
"May. 28, 2012",Lebanon,LB,B,6
"Jan. 18, 2011",Lebanon,LB,B,6
"Dec. 22, 2009",Lebanon,LB,B,6
"Sep. 28, 2001",Lebanon,LB,B,6
"Feb. 02, 2009",Madagascar,MG,B,6
"Nov. 01, 2005",Madagascar,MG,B,6
"May. 25, 2004",Madagascar,MG,B,6
"Nov. 01, 2005",Mali,ML,B,6
"May. 05, 2004",Mali,ML,B,6
"Nov. 09, 2018",Mongolia,MN,B,6
"Nov. 03, 2015",Mongolia,MN,B,6
"Dec. 28, 2005",Mongolia,MN,B,6
"Nov. 03, 2005",Mongolia,MN,B,6
"Nov. 01, 2005",Mongolia,MN,B,6
"Sep. 06, 2002",Mongolia,MN,B,6
"Jun. 14, 2001",Mongolia,MN,B,6
"Dec. 23, 1999",Mongolia,MN,B,6
"Mar. 05, 2021",Montenegro,ME,B,6
"Aug. 15, 2014",Mozambique,MZ,B,6
"Feb. 14, 2014",Mozambique,MZ,B,6
"Apr. 06, 2006",Mozambique,MZ,B,6
"Nov. 01, 2005",Mozambique,MZ,B,6
"Jul. 07, 2004",Mozambique,MZ,B,6
"Oct. 25, 2022",Nicaragua,NI,B,6
"Jul. 23, 2018",Nicaragua,NI,B,6
"Feb. 28, 2020",Nigeria,NG,B,6
"Sep. 16, 2016",Nigeria,NG,B,6
"Oct. 31, 2016",Pakistan,PK,B,6
"May. 15, 2008",Pakistan,PK,B,6
"Dec. 02, 2003",Pakistan,PK,B,6
"Dec. 12, 2002",Pakistan,PK,B,6
"Apr. 23, 2019",Papua New Guinea,PG,B,6
"Apr. 16, 2018",Papua New Guinea,PG,B,6
"Apr. 16, 2018",Papua New Guinea,PG,B,6
"Dec. 07, 2005",Papua New Guinea,PG,B,6
"Nov. 03, 2005",Papua New Guinea,PG,B,6
"Nov. 01, 2005",Papua New Guinea,PG,B,6
"Dec. 23, 2004",Papua New Guinea,PG,B,6
"Dec. 17, 2003",Papua New Guinea,PG,B,6
"Oct. 08, 2002",Papua New Guinea,PG,B,6
"Aug. 06, 2001",Papua New Guinea,PG,B,6
"Jun. 08, 2007",Paraguay,PY,B,6
"Jun. 25, 1999",Paraguay,PY,B,6
"Jun. 07, 2001",Romania,RO,B,6
"Oct. 04, 2001",Russia,RU,B,6
"Jun. 28, 2001",Russia,RU,B,6
"Aug. 10, 2018",Rwanda,RW,B,6
"Sep. 09, 2016",Rwanda,RW,B,6
"Sep. 12, 2014",Rwanda,RW,B,6
"Oct. 29, 2012",Rwanda,RW,B,6
"Dec. 29, 2011",Rwanda,RW,B,6
"Nov. 02, 2007",Seychelles,SC,B,6
"Sep. 14, 2006",Seychelles,SC,B,6
"Jan. 14, 2020",Sri Lanka,LK,B,6
